Schedule for fpga_dcop_01
clock, Scheduled Flops
2491, 3
2492, 3
2493, 3
2494, 3
2495, 3
2496, 3
2497, 3
2498, 3
2499, 2
2500, 2
2501, 3
2502, 3
2503, 3
2504, 3
2505, 3
2506, 3
2507, 2
2508, 3
2509, 3
2510, 3
2511, 3
2512, 3
2513, 3
2514, 2
2515, 2
2516, 3
2517, 3
2518, 2
2519, 3
2520, 3
2521, 2
2522, 2
2523, 3
2524, 3
2525, 2
2526, 3
2527, 3
2528, 3
2529, 3
2530, 3
2531, 3
2532, 2
2533, 3
2534, 3
2535, 3
2536, 3
2537, 2
2538, 3
2539, 3
2540, 3
2541, 3
2542, 2
2543, 2
2544, 2
2545, 0
2546, 0
2547, 0
2548, 0
2549, 0
2550, 0
2551, 0
2552, 0
2553, 0
2554, 0
2555, 0
2556, 0
2557, 0
2558, 0
2559, 0
2560, 0
2561, 0
2562, 0
2563, 0
2564, 0
